mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
;80001;;;;;2011;2108;2031;2338;2488;3031;3425;3357;3074;2746;2879;2783;2345;1855;1444;1204;1942;2034;2034;2210;2487;3028;3439;3730;3350;3254;3416;3338;2981;2599;2075;1856;3893;3348;1586;798;3341;3682;2884;2091;;;28709
;80001;;;;;2012;2203;2014;2249;2471;2909;3359;3373;3110;2787;2802;2788;2404;1909;1477;1198;1935;2120;2000;2164;2428;2923;3370;3657;3436;3231;3355;3345;3033;2643;2148;1846;3889;3516;1603;794;3264;3573;2848;2051;;;28763
;80001;;;;;2013;2300;1996;2163;2454;2788;3293;3381;3146;2827;2725;2791;2465;1965;1511;1190;1928;2209;1965;2117;2369;2820;3299;3585;3523;3209;3292;3350;3086;2687;2222;1834;3883;3689;1619;788;3189;3465;2812;2011;;;28816
;80001;;;;;2014;2401;1977;2080;2435;2670;3225;3386;3180;2868;2649;2793;2526;2021;1545;1182;1919;2301;1930;2071;2310;2718;3228;3509;3610;3186;3231;3353;3139;2732;2298;1821;3874;3871;1632;783;3114;3360;2775;1970;;;28867
;80001;;;;;2015;2503;1957;1999;2415;2555;3158;3390;3215;2907;2573;2794;2587;2077;1578;1172;1910;2394;1895;2025;2252;2616;3158;3436;3699;3161;3167;3355;3191;2775;2375;1807;3864;4054;1647;777;3037;3258;2737;1930;;;28918
;80001;;;;;2016;2446;2048;1982;2327;2541;3037;3328;3230;2945;2616;2722;2594;2134;1628;1202;1910;2339;1979;1991;2207;2555;3055;3368;3627;3243;3146;3297;3200;2828;2418;1874;3866;3912;1715;818;3144;3196;2656;1878;;;28943
;80001;;;;;2017;2389;2141;1964;2240;2526;2919;3267;3243;2981;2657;2650;2600;2191;1679;1233;1910;2285;2064;1956;2162;2496;2953;3302;3556;3327;3125;3238;3207;2878;2460;1943;3864;3772;1783;860;3253;3131;2571;1831;;;28968
;80001;;;;;2018;2332;2237;1945;2155;2509;2802;3204;3254;3017;2698;2578;2607;2249;1730;1264;1908;2231;2152;1920;2117;2435;2851;3234;3486;3412;3102;3178;3213;2930;2502;2013;3862;3631;1853;904;3365;3064;2489;1783;;;28991
;80001;;;;;2019;2276;2336;1925;2071;2492;2687;3140;3261;3051;2739;2507;2610;2309;1782;1295;1906;2177;2243;1885;2071;2376;2751;3166;3410;3496;3080;3117;3216;2983;2545;2085;3858;3488;1928;948;3481;2997;2407;1735;;;29013
;80001;;;;;2020;2220;2437;1905;1991;2473;2574;3076;3267;3086;2778;2435;2613;2367;1834;1326;1902;2125;2335;1849;2026;2317;2651;3098;3338;3583;3055;3055;3219;3033;2586;2158;3852;3348;2003;994;3597;2929;2327;1690;;;29035
